AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;7;2.301;11.949;14.250;7.543;125;222;535;1.026;223;354;96;96;86;130;602;223;240;224;198;215;177;130;1.379;136;292
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;8;2.332;12.530;14.862;7.886;132;235;536;1.071;238;368;100;102;89;137;629;243;240;234;205;227;183;131;1.423;144;310
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;9;2.324;12.904;15.228;8.161;141;246;517;1.093;248;372;100;103;86;148;643;257;236;237;202;237;183;137;1.412;151;316
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;10;2.375;13.824;16.198;8.671;153;261;549;1.181;264;396;106;111;95;166;683;277;237;240;218;260;196;141;1.484;168;342
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;11;2.322;14.395;16.717;8.866;162;269;547;1.236;273;408;110;118;101;178;717;293;247;253;231;287;203;140;1.535;179;363
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;12;2.348;14.508;16.856;8.899;164;277;544;1.239;282;409;114;122;101;181;730;306;253;253;237;297;206;144;1.539;182;377
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;13;2.288;14.407;16.694;8.851;163;281;542;1.207;290;401;116;123;98;178;716;305;258;253;236;297;201;145;1.464;185;383
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;14;2.309;14.194;16.503;8.802;158;273;540;1.162;286;395;113;120;93;172;693;285;252;243;232;286;194;143;1.504;180;376
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;15;2.246;13.915;16.160;8.669;155;263;537;1.138;280;391;109;118;89;165;660;272;253;241;228;271;189;142;1.440;177;371
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;16;2.238;13.614;15.852;8.437;151;258;534;1.139;278;387;109;118;88;159;640;274;247;237;224;258;187;142;1.444;173;368
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;17;2.271;13.605;15.875;8.414;147;266;536;1.152;287;390;113;117;90;152;634;288;246;240;223;253;185;142;1.465;170;365
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;18;2.222;14.116;16.338;8.694;145;286;540;1.183;305;408;122;118;95;152;650;315;251;246;226;252;187;144;1.475;174;369
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;19;2.194;15.685;17.878;9.601;153;314;556;1.301;331;460;135;130;112;162;707;327;268;271;237;270;207;157;1.591;192;394
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;20;2.225;16.728;18.953;10.064;171;324;576;1.399;336;477;138;146;121;184;778;336;295;294;287;313;227;160;1.680;216;432
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;21;2.201;16.930;19.132;10.216;178;321;567;1.412;326;471;135;146;121;189;780;324;299;293;292;325;231;159;1.692;218;437
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;22;2.243;16.688;18.932;10.126;179;318;565;1.385;317;452;131;144;117;191;780;301;297;284;301;327;228;158;1.679;218;435
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;23;2.235;16.011;18.245;9.752;177;301;560;1.312;303;428;124;140;110;189;762;273;289;273;285;318;219;155;1.641;213;419
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;24;2.228;15.115;17.343;9.279;170;277;553;1.234;280;397;116;133;103;179;737;252;280;264;272;303;205;151;1.566;200;393
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;1;2.237;13.983;16.220;8.659;157;254;542;1.134;259;364;108;122;97;163;699;231;269;251;252;278;194;146;1.499;180;362
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;2;2.209;12.863;15.071;8.025;145;234;531;1.048;240;332;102;111;91;147;653;212;258;237;233;249;180;142;1.411;160;330
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;3;2.155;12.002;14.158;7.561;134;219;524;977;225;311;97;103;86;133;617;201;248;227;215;228;168;137;1.297;145;304
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;4;2.182;11.436;13.618;7.256;127;211;517;933;216;300;94;98;83;122;592;195;244;219;205;212;160;134;1.276;138;287
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;5;2.180;11.147;13.327;7.079;123;205;513;913;211;295;92;94;82;119;576;192;239;214;198;203;155;132;1.281;134;277
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;6;2.181;11.020;13.201;7.019;121;202;506;905;208;291;92;93;81;114;572;189;237;209;194;200;153;130;1.283;130;271
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;7;2.097;11.101;13.199;7.080;119;203;520;911;209;294;92;93;81;110;573;190;240;212;196;202;153;129;1.192;129;270
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;8;2.112;11.212;13.324;7.197;121;207;516;917;212;290;93;95;82;88;578;194;237;216;197;206;152;128;1.193;131;274
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;9;2.113;11.229;13.342;7.316;121;208;513;881;217;285;92;94;73;92;584;204;230;208;188;205;146;129;1.149;134;276
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;10;2.094;12.065;14.159;7.831;128;223;508;950;233;313;97;100;78;102;589;225;223;205;197;216;153;125;1.226;146;288
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;11;2.112;12.921;15.033;8.252;142;243;517;1.034;253;330;103;109;83;115;635;253;231;218;213;249;167;124;1.290;159;313
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;12;2.078;13.367;15.445;8.381;152;262;523;1.077;270;337;111;115;85;118;664;277;238;226;225;270;175;128;1.316;168;328
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;13;2.090;13.512;15.602;8.434;155;270;528;1.087;278;335;113;119;89;129;678;278;242;232;230;280;178;131;1.310;172;334
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;14;2.053;13.378;15.431;8.337;155;261;525;1.077;272;327;108;120;86;160;670;268;244;231;231;276;176;132;1.272;168;336
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;15;1.980;13.084;15.064;8.138;152;250;526;1.062;264;321;104;118;82;152;641;258;242;224;227;259;169;133;1.240;162;339
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;16;2.075;12.994;15.070;8.183;149;244;528;1.065;260;317;102;117;81;149;617;258;239;221;226;249;166;134;1.260;157;346
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;17;2.120;13.107;15.227;8.259;150;248;527;1.077;266;320;106;119;81;146;607;267;239;222;229;243;167;135;1.311;156;351
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;18;2.063;13.790;15.854;8.686;152;266;535;1.118;281;343;116;121;83;149;613;296;241;227;237;238;172;137;1.321;161;360
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;19;2.135;15.889;18.025;9.870;161;306;560;1.259;321;432;132;135;103;164;663;346;264;256;266;259;195;150;1.601;187;395
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;20;2.159;17.315;19.474;10.536;177;325;553;1.410;330;476;136;149;116;183;756;340;290;282;299;306;224;153;1.786;218;428
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;21;2.192;17.971;20.163;10.933;185;332;573;1.473;334;490;133;154;119;191;792;338;299;286;309;324;235;153;1.843;226;442
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;22;2.166;18.099;20.264;10.983;189;337;572;1.487;338;487;131;155;117;194;801;328;302;286;313;333;239;153;1.843;227;447
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;23;2.186;17.397;19.583;10.578;186;328;566;1.433;327;460;124;152;111;191;784;302;297;278;307;329;236;150;1.786;220;437
2022;may-22;5;29;No Hábil;Domingo;29/5/2022;24;2.222;16.161;18.383;9.926;175;304;555;1.334;304;419;115;142;102;180;752;271;286;265;287;308;226;145;1.675;203;407
2022;may-22;5;30;Hábil;Lunes;30/5/2022;1;2.222;14.536;16.757;9.026;158;273;539;1.193;276;379;107;125;93;160;692;241;271;247;258;271;207;139;1.559;182;363
2022;may-22;5;30;Hábil;Lunes;30/5/2022;2;2.225;13.216;15.441;8.314;141;247;526;1.082;252;353;98;110;86;140;635;220;256;231;231;240;184;133;1.478;160;321
2022;may-22;5;30;Hábil;Lunes;30/5/2022;3;2.210;12.431;14.641;7.875;130;230;518;1.020;237;341;94;101;83;127;603;207;248;222;214;220;173;125;1.428;147;296
2022;may-22;5;30;Hábil;Lunes;30/5/2022;4;2.175;12.092;14.267;7.682;123;223;514;1.003;231;339;92;96;82;120;583;204;246;219;204;211;166;119;1.392;140;280
2022;may-22;5;30;Hábil;Lunes;30/5/2022;5;2.277;12.074;14.351;7.696;121;228;511;1.006;229;346;90;93;82;117;578;208;243;218;201;208;165;116;1.479;138;275
2022;may-22;5;30;Hábil;Lunes;30/5/2022;6;2.297;12.520;14.817;7.991;122;238;515;1.047;236;366;93;95;85;119;585;225;245;220;204;211;172;117;1.514;140;278
2022;may-22;5;30;Hábil;Lunes;30/5/2022;7;2.216;14.094;16.310;8.866;134;266;501;1.176;268;424;103;105;94;132;631;269;257;232;224;232;196;122;1.621;153;306
2022;may-22;5;30;Hábil;Lunes;30/5/2022;8;2.283;15.869;18.152;9.816;152;289;536;1.365;291;476;109;118;109;152;708;302;276;256;249;267;226;128;1.805;176;345
2022;may-22;5;30;Hábil;Lunes;30/5/2022;9;2.294;16.679;18.973;10.268;158;294;546;1.461;301;494;108;122;113;169;763;321;282;266;252;290;235;137;1.840;187;368
2022;may-22;5;30;Hábil;Lunes;30/5/2022;10;2.283;17.664;19.947;10.920;164;302;532;1.567;308;511;110;125;119;187;786;339;282;270;264;303;242;141;1.882;202;391
2022;may-22;5;30;Hábil;Lunes;30/5/2022;11;2.201;18.225;20.427;11.174;168;308;507;1.631;314;513;114;132;122;198;824;356;289;277;279;329;246;141;1.872;213;420
2022;may-22;5;30;Hábil;Lunes;30/5/2022;12;2.305;18.397;20.701;11.256;175;319;548;1.657;322;505;119;141;122;209;843;353;292;281;290;345;251;144;1.859;226;445
2022;may-22;5;30;Hábil;Lunes;30/5/2022;13;2.282;18.054;20.335;11.008;181;314;550;1.636;319;480;119;142;117;217;838;327;288;276;293;351;250;147;1.788;232;462
2022;may-22;5;30;Hábil;Lunes;30/5/2022;14;2.322;17.711;20.033;10.804;184;300;539;1.597;309;476;113;141;111;221;807;327;280;267;289;343;242;146;1.841;231;462
2022;may-22;5;30;Hábil;Lunes;30/5/2022;15;2.266;17.470;19.736;10.664;184;287;531;1.589;306;473;108;141;106;220;767;334;274;262;288;337;241;146;1.782;231;465
2022;may-22;5;30;Hábil;Lunes;30/5/2022;16;2.334;17.223;19.557;10.558;180;276;547;1.579;300;466;106;139;104;210;741;335;268;258;288;323;238;147;1.816;222;458
2022;may-22;5;30;Hábil;Lunes;30/5/2022;17;2.366;17.081;19.446;10.462;176;284;553;1.561;311;469;111;140;106;202;728;343;264;258;287;313;237;148;1.821;215;455
2022;may-22;5;30;Hábil;Lunes;30/5/2022;18;2.338;17.378;19.715;10.657;179;299;562;1.561;324;485;117;145;110;203;733;332;264;260;290;308;243;151;1.806;222;462
2022;may-22;5;30;Hábil;Lunes;30/5/2022;19;2.371;19.060;21.430;11.657;191;343;579;1.642;365;559;133;160;128;213;782;341;283;284;316;324;269;163;1.953;246;499
2022;may-22;5;30;Hábil;Lunes;30/5/2022;20;2.354;20.346;22.700;12.214;210;379;580;1.774;387;596;144;173;135;225;857;344;307;305;336;360;291;166;2.109;270;537
2022;may-22;5;30;Hábil;Lunes;30/5/2022;21;2.383;20.880;23.263;12.562;213;404;578;1.811;406;610;147;176;134;230;871;353;313;305;345;366;299;165;2.150;280;545
2022;may-22;5;30;Hábil;Lunes;30/5/2022;22;2.341;20.755;23.097;12.418;212;421;577;1.798;419;605;150;175;133;234;872;348;310;297;350;368;295;164;2.115;285;548
2022;may-22;5;30;Hábil;Lunes;30/5/2022;23;2.301;19.897;22.198;11.902;211;412;570;1.715;408;566;146;171;123;232;850;326;302;286;351;358;290;161;2.003;280;534
2022;may-22;5;30;Hábil;Lunes;30/5/2022;24;2.390;18.328;20.718;11.017;199;376;561;1.598;377;508;137;161;112;221;804;308;292;273;330;335;273;155;1.928;258;495
2022;may-22;5;31;Hábil;Martes;31/5/2022;1;2.405;16.286;18.690;9.923;181;330;547;1.392;336;447;123;140;100;196;735;298;276;252;295;298;245;148;1.772;224;433
2022;may-22;5;31;Hábil;Martes;31/5/2022;2;2.322;14.639;16.961;9.028;160;288;538;1.245;299;408;112;124;92;169;672;270;257;234;259;259;222;142;1.615;191;375
2022;may-22;5;31;Hábil;Martes;31/5/2022;3;2.328;13.730;16.058;8.587;144;269;522;1.163;277;390;105;113;88;152;636;257;253;226;239;238;207;138;1.543;171;341
2022;may-22;5;31;Hábil;Martes;31/5/2022;4;2.314;13.318;15.633;8.351;137;260;517;1.128;269;382;103;108;87;142;619;251;249;221;228;227;201;135;1.532;162;324
2022;may-22;5;31;Hábil;Martes;31/5/2022;5;2.447;13.241;15.689;8.375;136;260;516;1.121;267;385;102;105;87;137;610;252;246;221;222;223;198;134;1.619;159;315
2022;may-22;5;31;Hábil;Martes;31/5/2022;6;2.306;13.596;15.902;8.539;137;268;515;1.151;276;403;105;106;89;139;617;269;250;222;225;224;200;134;1.557;158;317
2022;may-22;5;31;Hábil;Martes;31/5/2022;7;2.401;15.053;17.453;9.374;147;307;531;1.272;307;457;114;116;97;150;660;328;261;232;243;243;221;138;1.735;171;349
2022;may-22;5;31;Hábil;Martes;31/5/2022;8;2.357;16.757;19.114;10.223;164;332;501;1.451;330;509;125;130;108;170;738;363;278;254;269;280;246;144;1.912;197;389
2022;may-22;5;31;Hábil;Martes;31/5/2022;9;2.295;17.461;19.757;10.600;168;338;532;1.517;336;522;123;132;114;187;776;378;286;261;274;300;256;150;1.882;210;416
2022;may-22;5;31;Hábil;Martes;31/5/2022;10;2.372;18.311;20.683;11.194;177;343;528;1.615;336;541;123;140;119;204;800;392;283;263;284;315;265;149;1.951;222;437
2022;may-22;5;31;Hábil;Martes;31/5/2022;11;2.336;18.735;21.071;11.358;184;346;508;1.687;336;541;124;147;122;215;829;397;288;268;299;335;274;149;1.975;228;461
2022;may-22;5;31;Hábil;Martes;31/5/2022;12;2.314;18.686;21.000;11.258;191;353;516;1.713;342;521;127;153;125;224;835;384;291;270;306;340;277;150;1.913;230;481
2022;may-22;5;31;Hábil;Martes;31/5/2022;13;2.341;18.188;20.529;10.899;197;351;536;1.692;340;490;126;153;122;227;823;346;290;269;307;335;280;151;1.872;227;495
2022;may-22;5;31;Hábil;Martes;31/5/2022;14;2.386;17.776;20.162;10.695;196;338;535;1.647;335;493;120;149;115;227;794;342;283;261;301;320;271;149;1.876;219;496
2022;may-22;5;31;Hábil;Martes;31/5/2022;15;2.366;17.538;19.905;10.546;189;317;532;1.610;329;496;114;149;112;223;763;350;277;258;303;311;267;147;1.893;218;500
2022;may-22;5;31;Hábil;Martes;31/5/2022;16;2.301;17.290;19.591;10.392;190;303;530;1.587;322;492;111;150;108;210;747;350;271;254;305;307;260;146;1.844;213;498
2022;may-22;5;31;Hábil;Martes;31/5/2022;17;2.352;17.215;19.567;10.326;190;308;524;1.574;331;496;115;152;109;202;736;357;266;259;304;307;259;147;1.907;209;489
2022;may-22;5;31;Hábil;Martes;31/5/2022;18;2.401;17.618;20.019;10.638;189;323;535;1.576;344;514;122;153;115;201;735;348;267;265;306;308;264;150;1.948;217;498
2022;may-22;5;31;Hábil;Martes;31/5/2022;19;2.415;19.426;21.840;11.711;199;371;554;1.690;388;585;142;167;134;211;782;369;286;288;322;329;283;164;2.085;241;537
2022;may-22;5;31;Hábil;Martes;31/5/2022;20;2.417;20.715;23.132;12.312;218;410;557;1.799;413;612;155;182;142;229;868;384;312;309;365;365;304;167;2.192;267;572
2022;may-22;5;31;Hábil;Martes;31/5/2022;21;2.364;21.317;23.681;12.602;223;437;572;1.832;434;623;160;187;139;236;886;394;317;310;375;371;309;166;2.248;276;583
2022;may-22;5;31;Hábil;Martes;31/5/2022;22;2.368;21.214;23.582;12.500;225;455;605;1.819;447;613;164;187;135;240;889;383;314;302;377;375;311;166;2.212;281;583
2022;may-22;5;31;Hábil;Martes;31/5/2022;23;2.356;20.305;22.660;11.975;223;441;599;1.735;436;574;160;184;126;237;867;357;307;290;369;367;300;163;2.103;276;571
2022;may-22;5;31;Hábil;Martes;31/5/2022;24;2.371;18.617;20.988;11.042;209;397;589;1.593;399;513;148;170;114;226;821;323;294;276;353;344;289;157;1.947;257;528
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;1;2.456;16.573;19.030;10.025;190;343;572;1.410;356;449;133;150;102;201;747;322;279;253;308;302;262;149;1.797;222;459
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;2;2.401;14.913;17.314;9.199;168;302;563;1.254;318;407;120;129;93;174;683;291;264;236;269;263;234;143;1.621;189;395
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;3;2.347;13.980;16.328;8.673;152;280;547;1.171;297;392;112;116;89;156;646;275;257;226;247;240;217;138;1.567;170;362
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;4;2.391;13.516;15.907;8.436;143;269;544;1.137;287;384;109;110;87;147;626;269;252;222;236;231;209;136;1.572;161;343
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;5;2.345;13.425;15.770;8.398;141;270;539;1.134;283;386;108;107;88;142;619;270;249;221;230;227;206;135;1.527;157;333
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;6;2.381;13.764;16.146;8.604;141;279;534;1.156;290;401;111;109;91;143;625;289;250;223;232;230;205;134;1.606;157;338
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;7;2.351;15.166;17.517;9.380;152;314;549;1.272;323;458;122;121;100;150;671;347;261;235;250;252;226;139;1.654;172;368
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;8;2.262;16.813;19.075;10.157;166;340;514;1.448;345;505;128;132;115;167;748;386;280;260;277;289;256;146;1.813;196;408
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;9;2.388;17.423;19.811;10.528;170;343;576;1.540;350;513;125;134;117;184;785;401;288;267;280;306;262;151;1.858;208;427
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;10;2.346;18.253;20.599;11.054;178;349;571;1.613;356;531;126;140;122;203;808;414;284;269;291;324;266;150;1.879;218;453
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;11;2.215;18.681;20.896;11.181;186;350;532;1.675;355;537;124;148;125;215;835;430;289;280;300;349;270;150;1.870;222;474
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;12;2.401;18.612;21.012;11.105;194;353;574;1.689;359;529;128;153;123;223;841;411;293;283;305;364;274;152;1.957;218;485
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;13;2.307;18.117;20.423;10.705;198;339;582;1.657;353;505;128;153;118;222;831;375;292;282;303;361;271;152;1.908;209;479
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;14;2.386;17.751;20.137;10.595;201;317;582;1.625;343;503;122;146;110;229;802;371;282;272;289;348;267;150;1.913;198;473
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;15;2.321;17.492;19.813;10.432;201;302;585;1.606;341;497;119;146;104;230;772;373;275;264;282;338;261;148;1.866;191;480
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;16;2.426;17.290;19.716;10.383;197;301;581;1.586;339;492;120;146;102;223;753;373;267;260;286;329;257;148;1.911;187;476
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;17;2.403;17.277;19.680;10.399;194;314;583;1.562;343;491;124;145;104;215;744;376;265;262;288;323;253;147;1.881;188;478
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;18;2.412;17.402;19.813;10.536;192;326;585;1.550;351;500;129;148;107;204;742;367;267;265;296;316;253;151;1.850;196;481
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;19;2.480;19.201;21.681;11.533;203;375;612;1.661;401;574;148;166;131;205;793;410;291;294;323;336;273;164;2.051;223;515
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;20;2.440;20.404;22.844;12.128;217;402;616;1.756;420;601;156;180;141;225;875;425;312;308;358;371;297;166;2.084;252;552
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;21;2.378;20.960;23.338;12.436;223;424;607;1.798;439;613;160;184;138;236;890;433;315;308;362;377;304;167;2.098;263;563
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;22;2.420;20.900;23.319;12.381;225;434;611;1.783;451;604;162;186;135;245;893;412;315;301;371;378;299;166;2.128;269;570
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;23;2.395;20.075;22.470;11.901;223;412;604;1.704;439;569;157;183;126;239;872;376;307;289;366;369;290;164;2.054;264;561
2022;jun-22;6;1;Hábil;Miércoles;1/6/2022;24;2.416;18.521;20.937;11.041;213;384;593;1.569;405;511;147;171;115;228;827;344;295;277;351;345;282;158;1.914;245;522
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;1;2.375;16.490;18.865;9.923;192;334;579;1.386;357;449;132;149;102;203;747;322;278;257;309;307;255;151;1.763;211;459
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;2;2.367;14.856;17.223;9.085;169;294;565;1.249;319;410;120;129;94;183;683;302;264;240;273;268;227;144;1.624;181;401
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;3;2.411;13.900;16.312;8.615;152;272;557;1.149;300;390;111;117;90;162;644;285;255;231;250;245;214;139;1.605;162;365
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;4;2.388;13.471;15.859;8.409;145;263;553;1.122;288;381;108;111;89;149;628;275;250;226;237;235;206;137;1.550;154;344
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;5;2.373;13.390;15.763;8.367;140;267;548;1.119;284;384;107;108;89;144;624;274;249;224;231;231;204;136;1.545;150;338
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;6;2.410;13.738;16.148;8.544;141;275;552;1.145;292;399;110;110;91;142;628;293;251;225;231;233;206;136;1.652;150;341
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;7;2.393;15.154;17.547;9.377;153;306;565;1.258;325;457;121;120;100;150;649;347;260;237;250;248;223;140;1.724;164;371
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;8;2.352;16.771;19.124;10.228;170;329;540;1.431;347;505;129;133;114;166;725;358;280;261;276;277;246;147;1.864;191;408
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;9;2.323;17.397;19.720;10.587;176;328;567;1.507;349;510;126;136;116;184;758;358;286;270;280;293;253;153;1.856;201;426
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;10;2.299;18.243;20.543;11.078;183;339;553;1.598;346;536;127;141;120;204;796;378;283;270;291;314;261;154;1.904;212;456
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;11;2.300;18.549;20.849;11.168;192;330;507;1.642;342;537;126;148;123;216;836;389;286;276;303;334;271;156;1.986;212;468
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;12;2.342;18.369;20.711;10.996;197;327;557;1.641;344;521;127;154;125;226;850;382;290;279;311;337;277;157;1.941;204;467
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;13;2.338;17.706;20.044;10.592;196;313;567;1.601;328;491;124;154;118;225;842;356;289;275;311;330;281;156;1.842;196;458
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;14;2.334;17.183;19.517;10.292;192;308;560;1.550;324;494;117;151;111;222;801;360;280;267;306;319;275;152;1.819;183;434
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;15;2.302;16.888;19.190;10.158;192;291;558;1.516;324;483;113;153;106;213;763;365;275;261;306;308;270;151;1.778;175;432
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;16;2.314;16.609;18.923;10.059;183;285;553;1.480;318;472;111;154;104;199;741;364;271;260;307;299;260;150;1.750;172;431
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;17;2.316;16.519;18.834;9.982;173;296;559;1.467;329;473;114;155;106;190;725;371;269;261;305;290;252;151;1.766;171;428
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;18;2.296;16.917;19.213;10.283;176;312;564;1.470;342;488;122;157;109;191;730;383;269;264;307;292;251;154;1.727;180;442
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;19;2.341;18.831;21.172;11.411;187;355;601;1.588;384;559;143;167;130;202;785;412;290;288;328;316;270;166;1.903;207;483
2022;jun-22;6;2;Hábil;Jueves;2/6/2022;20;2.400;20.250;22.651;12.082;210;390;631;1.728;406;593;155;184;138;223;862;422;311;305;366;354;297;169;2.051;245;529
